GHDX,Genomic Health Inc.,Healthcare,Medical Laboratories & Research
GIFI,Gulf Island Fabrication Inc.,Industrial Goods,Metal Fabrication
GIGA,Giga-tronics Inc.,Technology,Scientific & Technical Instruments
GIGM,GigaMedia Ltd.,Technology,Multimedia & Graphics Software
GIII,"G-III Apparel Group, Ltd.",Consumer Goods,Textile - Apparel Clothing
GILD,Gilead Sciences Inc.,Healthcare,Biotechnology
GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment
GIVN,Given Imaging Ltd.,Healthcare,Medical Appliances & Equipment
GK,G&K Services Inc.,Services,Personal Services
GLAD,Gladstone Capital Corporation,Financial,Asset Management
GLBC,Global Crossing Ltd.,Technology,Diversified Communication Services
GLBL,TerraForm Global,Basic Materials,Oil & Gas Equipment & Services
GLBZ,Glen Burnie Bancorp,Financial,Regional - Mid-Atlantic Banks
GLDC,Golden Enterprises Inc.,Consumer Goods,Processed & Packaged Goods
GLDD,Great Lakes Dredge & Dock Corporation,Industrial Goods,Heavy Construction
GLNG,Golar LNG Ltd.,Services,Shipping
GLOI,"GlobalOptions Group, Inc.",Services,Management Services
GLRE,"Greenlight Capital Re, Ltd.",Financial,Property & Casualty Insurance
GLRP,Glen Rose Petroleum Corp.,Basic Materials,Oil & Gas Drilling & Exploration
GLUU,"Glu Mobile, Inc.",Technology,Multimedia & Graphics Software
GMCR,Keurig Green Mountain,Consumer Goods,Processed & Packaged Goods
GMET,"Geomet, Inc.",Basic Materials,Oil & Gas Drilling & Exploration
GMTC,GameTech International Inc.,Consumer Goods,Toys & Games
GMXR,GMX Resources Inc.,Basic Materials,Independent Oil & Gas
GNBT,Generex Biotechnology Corp.,Healthcare,Drug Delivery
GNCMA,General Communication Inc.,Technology,Long Distance Carriers
GNET,Global Traffic Network Inc.,Technology,Information & Delivery Services
GNTX,Gentex Corp.,Consumer Goods,Auto Parts
GOLD,Barrick Gold Corporation,Basic Materials,Gold
GOLF,Acushnet Holdings,Services,Sporting Goods Stores
GOOD,Gladstone Commercial Corp.,Financial,REIT - Diversified
GOODO,Gladstone Commercial Corporation,,
GOODP,Gladstone Commercial Corporation,,
GOOG,Alphabet Inc. Class C,Technology,Internet Information Providers
GORXQ,GeoPharma Inc.,Healthcare,Drug Manufacturers - Major
GPIC,Gaming Partners International Corporation,Consumer Goods,Toys & Games
GPOR,Gulfport Energy Corp.,Basic Materials,Independent Oil & Gas
GPRE,"Green Plains Renewable Energy, Inc.",Basic Materials,Specialty Chemicals
GPRO,GoPro,Services,Research Services
GRAN,Bank of Granite Corporation,Financial,Regional - Mid-Atlantic Banks
GRIF,Griffin Land & Nurseries Inc.,Consumer Goods,Farm Products
GLLC,Grill Concepts Inc.,,
GRMH,"Graymark Healthcare, Inc.",Healthcare,Specialized Health Services
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments
GRNB,"Green Bankshares, Inc.",Financial,Regional - Southeast Banks
GROW,"U.S. Global Investors, Inc.",Financial,Asset Management
GRRF,China GrenTech Corp. Ltd.,Technology,Wireless Communications
GRVY,"Gravity Co., Ltd",Technology,Multimedia & Graphics Software
GSAT,Globalstar Inc.,Technology,Wireless Communications
GSBC,Great Southern Bancorp Inc.,Financial,Regional - Southwest  Banks
GSIC,GSI Commerce Inc.,Services,Business Services
GSIG,GSI Group Inc.,Technology,Scientific & Technical Instruments
GSIT,GSI Technology Inc.,Technology,Semiconductor - Broad Line
GSLA,GS Financial Corp.,Financial,Savings & Loans
GSOL,Global Sources Ltd.,Technology,Internet Information Providers
GTIM,Good Times Restaurants Inc.,Services,Restaurants
GTIV,Gentiva Health Services Inc.,Healthcare,Home Health Care
GTLS,Chart Industries Inc.,Industrial Goods,Metal Fabrication
GTSI,GTSI Corp.,Services,Computers Wholesale
ONCT,Oncternal Therapeutics Inc,Healthcare,Biotechnology
GUID,"Guidance Software, Inc.",Technology,Application Software
GULF,WisdomTree Middle East Dividend,Financial,Exchange Traded Fund
GYRO,Gyrodyne Co. of America Inc.,Financial,REIT - Office
HA,Hawaiian Holdings Inc.,Services,Regional Airlines
HABC,Habersham Bancorp,Financial,Regional - Mid-Atlantic Banks
HAFC,Hanmi Financial Corporation,Financial,Regional - Pacific Banks
HAIN,"The Hain Celestial Group, Inc.",Consumer Goods,Processed & Packaged Goods
HALL,Hallmark Financial Services Inc.,Financial,Property & Casualty Insurance
HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology
MNST,Monster Beverage Corporation,Consumer Goods,Beverages - Soft Drinks
HARL,Harleysville Savings Financial Corporation,Financial,Regional - Northeast Banks
HAST,Hastings Entertainment Inc.,Services,Music & Video Stores
HAUP,Hauppauge Digital Inc.,Technology,Computer Peripherals
HAVNP,"New York Community Bancorp, Inc.",,
HAXS,"BPO Management Services, Inc.",Technology,Application Software
HAYN,Haynes International Inc.,Industrial Goods,Metal Fabrication
HBAN,Huntington Bancshares Inc.,Financial,Regional - Midwest Banks
HBANP,Huntington Bancshares Incorporated,,
HBCP,"Home Bancorp, Inc.",Financial,Savings & Loans
HBE,"Henry Bros. Electronics, Inc.",Services,Security & Protection Services
HBHC,Hancock Holding Co.,Financial,Regional - Southeast Banks
HBIO,Harvard Bioscience Inc.,Healthcare,Medical Instruments & Supplies
HBNC,Horizon Bancorp.,Financial,Regional - Northeast Banks
HBNK,"Hampden Bancorp, Inc.",Financial,Regional - Northeast Banks
HBOS,Heritage Financial Group,Financial,Regional - Mid-Atlantic Banks
HCBK,"Hudson City Bancorp, Inc.",Financial,Savings & Loans
HCCI,"Heritage-Crystal Clean, Inc",Industrial Goods,Pollution & Treatment Controls
HCII,"Homeowners Choice, Inc.",Financial,Property & Casualty Insurance
HCIIW,"Homeowners Choice, Inc.",,
HCKT,"The Hackett Group, Inc.",Services,Management Services
HCSG,Healthcare Services Group Inc.,Services,Business Services
HDNG,Hardinge Inc.,Industrial Goods,Machine Tools & Accessories
HDSN,Hudson Technologies Inc.,Services,Industrial Equipment Wholesale
HEAT,SmartHeat Inc.,Industrial Goods,Industrial Equipment & Components
HEES,H&E Equipment Services Inc.,Industrial Goods,Industrial Equipment & Components
HELE,Helen of Troy Limited,Consumer Goods,Housewares & Accessories
HEOP,Heritage Oaks Bancorp,Financial,Regional - Pacific Banks
HRBR,"Hollis-Eden Pharmaceuticals, Inc.",Healthcare,Biotechnology
HERO,"Hercules Offshore, Inc.",Basic Materials,Oil & Gas Drilling & Exploration
HEV,"Ener1, Inc.",Industrial Goods,Industrial Electrical Equipment
HFBC,HopFed Bancorp Inc.,Financial,Savings & Loans
HFFC,HF Financial Corp.,Financial,Savings & Loans
HFWA,Heritage Financial Corp.,Financial,Regional - Pacific Banks
HGIC,Harleysville Group Inc.,Financial,Property & Casualty Insurance
HGSI,Human Genome Sciences Inc.,Healthcare,Biotechnology
HHGP,Hudson Highland Group Inc.,Services,Staffing & Outsourcing Services
HIBB,"Hibbett Sports, Inc.",Services,Sporting Goods Stores
HIFN,"Hifn, Inc.",,
HIFS,Hingham Institution for Savings,Financial,Savings & Loans
HIHO,Highway Holdings Ltd.,Industrial Goods,Metal Fabrication
HILL,Dot Hill Systems Corp.,Technology,Data Storage Devices
HIMX,"Himax Technologies, Inc.",Technology,Semiconductor - Specialized
HITK,Hi Tech Pharmacal Co. Inc.,Healthcare,Drugs - Generic
HITT,Hittite Microwave Corporation,Technology,Semiconductor - Integrated Circuits
HLCS,Helicos BioSciences Corporation,Healthcare,Drugs - Generic
HLIT,Harmonic Inc.,Technology,Communication Equipment
HLTH,Nobilis Health Corp.,,
HLYS,"Heelys, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories
HMIN,Home Inns & Hotels Management Inc.,Services,Lodging
HMNY,Helios & Matheson Information T,Technology,Information Technology Services
HMNF,HMN Financial Inc.,Financial,Savings & Loans
HMPR,Hampton Roads Bankshares Inc.,Financial,Regional - Mid-Atlantic Banks
HMSY,HMS Holdings Corp.,Services,Business Services
HNAB,"Hana Biosciences, Inc.",Healthcare,Biotechnology
HNBC,Harleysville National Corp.,Financial,Regional - Northeast Banks
HNSN,"Hansen Medical, Inc.",Healthcare,Medical Appliances & Equipment
HOFT,Hooker Furniture Corp.,Consumer Goods,Home Furnishings & Fixtures
HOGS,"Zhongpin, Inc.",Consumer Goods,Food - Major Diversified
HOKU,Hoku Corporation,Technology,Diversified Electronics
HOLI,"Hollysys Automation Technologies, Ltd",Industrial Goods,Industrial Electrical Equipment
HOLL,Hollywood Media Corp.,Services,"Specialty Retail, Other"
HOLX,Hologic Inc.,Healthcare,Medical Appliances & Equipment
HOMB,"Home Bancshares, Inc. (Conway, AR)",Financial,Money Center Banks
HOME,At Home Group,Financial,Savings & Loans
BREW,"Craft Brewers Alliance, Inc.",Consumer Goods,Beverages - Brewers
HOTT,Hot Topic Inc.,Services,Apparel Stores
HOVNP,Hovnanian Enterprises Inc,,
HPCCP,"Huntington Preferred Capital, Inc.",,
HPOL,Harris Interactive Inc.,Services,Management Services
HRAY,"Hurray! Holding Co. Ltd., Prior to Reverse Merger with Ku6(Beijing) Information Technology Ltd.",Technology,Business Software & Services
HRBN,"Harbin Electric, Inc.",Industrial Goods,Industrial Electrical Equipment
HRLY,Herley Industries Inc.,Technology,Scientific & Technical Instruments
HRZB,Horizon Financial Corp.,Financial,Savings & Loans
HSIC,Henry Schein Inc.,Services,Medical Equipment Wholesale
HSII,Heidrick & Struggles International Inc.,Services,Staffing & Outsourcing Services
HSKA,Heska Corp.,Healthcare,Medical Laboratories & Research
HSNI,"HSN, Inc.",Services,"Specialty Retail, Other"
HSTM,Healthstream Inc.,Technology,Internet Information Providers
MARK,Remark Media,Technology,Internet Information Providers
HTBK,Heritage Commerce Corp.,Financial,Regional - Pacific Banks
HTCH,Hutchinson Technology Inc.,Technology,Data Storage Devices
HTCO,Hickory Tech Corp.,Technology,Telecom Services - Domestic
HTGC,"Hercules Technology Growth Capital, Inc.",Financial,Mortgage Investment
HTLD,"Heartland Express, Inc.",Services,Trucking
HTLF,Heartland Financial USA Inc.,Financial,Regional - Southwest  Banks
HTRN,HealthTronics Inc.,Healthcare,Medical Appliances & Equipment
HTWR,Heartware International Inc.,Healthcare,Medical Instruments & Supplies
HUBG,Hub Group Inc.,Services,Air Delivery & Freight Services
HUGH,"Hughes Communications, Inc.",Technology,Diversified Communication Services
HURC,Hurco Companies Inc.,Technology,Scientific & Technical Instruments
HURN,Huron Consulting Group Inc.,Services,Management Services
HUSA,Houston American Energy Corp.,Basic Materials,Independent Oil & Gas
TVTY,Tivity Health,Healthcare,Specialized Health Services
HWBK,"Hawthorn Bancshares, Inc.",Financial,Regional - Northeast Banks
HWCC,Houston Wire & Cable Company,Services,Industrial Equipment Wholesale
HWKN,Hawkins Inc.,Basic Materials,Synthetics
HYDGQ,HydroGen Corporation,,
HYGS,Hydrogenics Corp.,Industrial Goods,Industrial Electrical Equipment
IAC,IAC/InterActiveCorp.,Technology,Internet Information Providers
IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Instruments & Supplies
IBB,iShares Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund
IBCA,Intervest Bancshares Corp.,Financial,Credit Services
IBCP,Independent Bank Corporation,Financial,Regional - Midwest Banks
IBCPO,Independent Bank Corporation,,
IBKC,IberiaBank Corp.,Financial,Regional - Southeast Banks
IBKR,"Interactive Brokers Group, Inc.",Financial,Investment Brokerage - National
IBNKQ,Integra Bank Corporation,Financial,Regional - Midwest Banks
IBOC,International Bancshares Corp.,Financial,Regional - Southwest  Banks
ICAD,icad Inc.,Technology,Technical & System Software
ICCC,ImmuCell Corp.,Healthcare,Diagnostic Substances
ICFI,ICF International Inc.,Services,Management Services
ICGE,Internet Capital Group Inc.,Technology,Business Software & Services
ICGN,ICAgen Inc.,Healthcare,Diagnostic Substances
ICLN,iShares S&P Global Clean Energy Index,Financial,Exchange Traded Fund
ICLR,ICON plc,Healthcare,Medical Laboratories & Research
ICNN,Incoming Inc,,
ICOC,ICO Inc.,Basic Materials,Synthetics
PCO,Pendrell Corporation,Technology,Wireless Communications
ICON,"Iconix Brand Group, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories
ICOPQ,ICOP Digital Inc.,Consumer Goods,Electronic Equipment
ICTG,ICT Group Inc.,,
ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies
ICXT,"ICx Technologies, Inc.",Technology,Scientific & Technical Instruments
IDCC,"InterDigital, Inc.",Technology,Wireless Communications
IDIX,Idenix Pharmaceuticals Inc.,Healthcare,Biotechnology
IDRA,"Idera Pharmaceuticals, Inc.",Healthcare,Biotechnology
IDSA,"Industrial Services of America, Inc.",Industrial Goods,Waste Management
IDSY,ID Systems Inc.,Technology,Communication Equipment
IDTI,"Integrated Device Technology, Inc.",Technology,Semiconductor - Broad Line
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostic Substances
IESC,"Integrated Electrical Services, Inc.",Industrial Goods,General Contractors
IFAS,iShares FTSE EPRA/NAREIT Dev Asia Idx,Financial,Exchange Traded Fund
IFEU,iShares FTSE EPRA/NAREIT Dev EU Idx,Financial,Exchange Traded Fund
IFGL,iShares FTSE EPRA/NAREIT Dev RE ex-US,Financial,Exchange Traded Fund
IFLG,"InfoLogix, Inc.",Technology,Information Technology Services
IFLO,I-Flow Corp.,,
IFNA,iShares FTSE EPRA/NAREIT North America,Financial,Exchange Traded Fund
IFNY,Infinity Energy Resources Inc.,Basic Materials,Oil & Gas Equipment & Services
AWSM,COOL HLDGS INC,Technology,Communication Equipment
IFSIA,Interface Inc.,Industrial Goods,Textile Industrial
IFSM,iShares FTSE Dev Sm Cap ex-North Amer,Financial,Exchange Traded Fund
IGLD,Internet Gold Golden Lines Ltd.,Technology,Diversified Communication Services
IGOI,"iGo, Inc.",Technology,Computer Based Systems
IGOV,iShares S&P/Citi Intl Treasury Bond,Financial,Exchange Traded Fund
IGTE,iGATE Corporation,Technology,Information Technology Services
III,"Information Services Group, Inc.",Services,Management Services
IIIN,Insteel Industries Inc.,Basic Materials,Steel & Iron
IIJI,Internet Initiative Japan Inc.,Technology,Internet Service Providers
IILG,"Interval Leisure Group, Inc.",Services,Business Services
IIN,Intricon Corp.,Industrial Goods,Diversified Machinery
IIVI,II-VI Inc.,Technology,Scientific & Technical Instruments
IKAN,"Ikanos Communications, Inc.",Technology,Communication Equipment
IKNX,Ikonics Corp.,Basic Materials,Specialty Chemicals
ILMN,Illumina Inc.,Healthcare,Biotechnology
IMAX,IMAX Corporation,Services,Entertainment - Diversified
IMGN,Immunogen Inc.,Healthcare,Biotechnology
IMKTA,Ingles Markets Inc.,Services,Grocery Stores
IMMR,Immersion Corporation,Technology,Computer Peripherals
IMMU,Immunomedics Inc.,Healthcare,Biotechnology
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.,Technology,Semiconductor Equipment & Materials
INAP,Internap Network Services Corp.,Technology,Internet Software & Services
INBP,Integrated Biopharma Inc.,Healthcare,Drug Related Products
INCB,Indiana Community Bancorp,Financial,Savings & Loans
INCY,Incyte Corporation,Healthcare,Biotechnology
INDB,Independent Bank Corp.,Financial,Regional - Northeast Banks
INFA,Informatica Corporation,Technology,Business Software & Services
INFI,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology
INFN,Infinera Corporation,Technology,Communication Equipment
INFO,IHS Markit,Technology,Diversified Communication Services
INFY,Infosys Technologies Limited,Technology,Technical & System Software
INHX,Inhibitex Inc.,Healthcare,Biotechnology
ININ,"Interactive Intelligence, Inc.",Technology,Business Software & Services
INMD,InMode,Healthcare,Medical Practitioners
INOC,Innotrac Corp.,Services,Business Services
INOD,Innodata Isogen Inc.,Technology,Internet Software & Services
INPH,Interphase Corp.,Technology,Computer Peripherals
INSM,Insmed Incorporated,Healthcare,Biotechnology
INSP,"Inspire Medical Systems, Inc ",Technology,Internet Information Providers
INSU,Insituform Technologies Inc.,Industrial Goods,Heavy Construction
INSW,International Seaways Inc.,Services,Business Services
INTC,Intel Corporation,Technology,Semiconductor - Broad Line
INTG,InterGroup Corp.,Financial,Property Management
INTT,inTEST Corp.,Technology,Semiconductor - Integrated Circuits
INTU,Intuit Inc.,Technology,Application Software
INTX,Intersections Inc.,Services,Consumer Services
INVC,"Innovative Card Technologies, Inc.",,
INVX,"Innovex, Inc.",,
INWK,InnerWorkings Inc.,Services,Business Services
INXI,INX Inc.,Services,Computers Wholesale
IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals
IPAR,Inter Parfums Inc.,Consumer Goods,Personal Products
IPAS,iPass Inc.,Technology,Telecom Services - Foreign
IPCC,Infinity Property and Casualty Corp.,Financial,Property & Casualty Insurance
IPCM,"IPC The Hospitalist Company, Inc.",Healthcare,Specialized Health Services
IPCR,IPC Holdings Ltd.,,
IPCS,iPCS Inc.,,
IPGP,IPG Photonics Corporation,Technology,Semiconductor - Integrated Circuits
IPHS,Innophos Holdings Inc,Basic Materials,Specialty Chemicals
IPII,Imperial Industries Inc.,,
IPSU,Imperial Sugar Co.,Consumer Goods,Confectioners
AMRX,Amneal Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Major
IRBT,iRobot Corporation,Consumer Goods,Appliances
IRET,Investors Real Estate Trust,Financial,REIT - Retail
IRETP,Investors Real Estate Trust,Financial,REIT - Diversified
IRIS,IRIS International Inc.,Technology,Scientific & Technical Instruments
IRIX,IRIDEX Corp.,Healthcare,Medical Appliances & Equipment
IRSN,Irvine Sensors Corp.,Technology,Semiconductor - Integrated Circuits
ISBC,Investors Bancorp Inc.,Financial,Savings & Loans
ISCA,International Speedway Corp.,Services,Sporting Activities
ISHG,iShares S&P/Citi 1-3 Yr Intl Treasury Bd,Financial,Exchange Traded Fund
ISIG,Insignia Systems Inc.,Services,Marketing Services
ISIL,Intersil Corporation,Technology,Semiconductor - Broad Line
IONS,Ionis Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Other
ISLE,Isle of Capri Casinos Inc.,Services,Resorts & Casinos
ISLN,"Isilon Systems, Inc.",Technology,Data Storage Devices
ISNS,"Image Sensing Systems, Inc.",Technology,Technical & System Software
ISPH,"Inspire Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Other
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Appliances & Equipment
ISRL,Isramco Inc.,Basic Materials,Independent Oil & Gas
ISSC,Innovative Solutions & Support Inc.,Industrial Goods,Aerospace/Defense Products & Services
ISSI,Integrated Silicon Solution Inc.,Technology,Semiconductor- Memory Chips
ISTA,ISTA Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Other
ISYS,Integral Systems Inc.,Technology,Business Software & Services
ITIC,Investors Title Co.,Financial,Surety & Title Insurance
ITLN,Intellon Corporation,,
ITMN,InterMune Inc.,Healthcare,Biotechnology
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments
ITRN,Ituran Location & Control Ltd.,Services,Electronics Wholesale
ITWO,"I2 Technologies, Inc.",,
IVAC,Intevac Inc.,Technology,Diversified Electronics
IVAN,Ivanhoe Energy Inc.,Basic Materials,Independent Oil & Gas
IXYS,IXYS Corp.,Technology,Semiconductor - Specialized
JACK,Jack in the Box Inc.,Services,Restaurants
JACO,Jaco Electronics Inc.,,
JADE,LJ International Inc.,Consumer Goods,"Recreational Goods, Other"
JAKK,"JAKKS Pacific, Inc.",Consumer Goods,Toys & Games
JASO,"JA Solar Holdings Co., Ltd.",Technology,Semiconductor - Specialized
JAVA,Sun Microsystems Inc.,,
JAX,J. Alexander's Corp.,Services,Restaurants
JAXB,"Jacksonville Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks
JAZZ,"Jazz Pharmaceuticals, Inc.",Healthcare,Biotechnology
JBHT,JB Hunt Transport Services Inc.,Services,Trucking
JBLU,JetBlue Airways Corporation,Services,Regional Airlines
JBSS,John B Sanfilippo & Son Inc.,Consumer Goods,Processed & Packaged Goods
JCDA,Jacada Ltd.,Technology,Internet Software & Services
JCOM,"j2 Global Communications, Inc.",Technology,Internet Software & Services
JCS,Communications Systems Inc.,Technology,Communication Equipment
JCTCF,Jewett-Cameron Trading Co. Ltd.,Industrial Goods,"Lumber, Wood Production"
JDAS,JDA Software Group Inc.,Technology,Business Software & Services
JDSU,JDS Uniphase Corporation,Technology,Communication Equipment
JFBC,Jeffersonville Bancorp,Financial,Regional - Northeast Banks
JFBI,Jefferson Bancshares Inc.,Financial,Savings & Loans
JJSF,J&J Snack Foods Corp.,Consumer Goods,Processed & Packaged Goods
JKHY,Jack Henry & Associates Inc.,Technology,Business Software & Services
JMBA,"Jamba, Inc.",Services,Restaurants
JNPR,"Juniper Networks, Inc.",Technology,Networking & Communication Devices
JOBS,51job Inc.,Services,Staffing & Outsourcing Services
JOEZ,Joe's Jeans Inc.,Consumer Goods,Textile - Apparel Clothing
JOSB,Jos. A Bank Clothiers Inc.,Services,Apparel Stores
JOUT,Johnson Outdoors Inc.,Consumer Goods,Sporting Goods
JOY,"Joy Global, Inc.",Industrial Goods,Farm & Construction Machinery
JRCC,James River Coal Co.,Basic Materials,Industrial Metals & Minerals
JRJC,China Finance Online Co. Ltd.,Technology,Internet Information Providers
JSDA,Jones Soda Co.,Consumer Goods,Beverages - Soft Drinks
JST,Jinpan International Ltd.,Technology,Diversified Electronics
JXSB,Jacksonville Bancorp Inc.,Financial,Savings & Loans
KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum
KAMN,Kaman Corporation,Industrial Goods,Aerospace/Defense Products & Services
KBALB,"Kimball International, Inc.",Technology,Printed Circuit Boards
KCAP,Kohlberg Capital Corporation,Financial,Diversified Investments
KCLI,Kansas City Life Insurance Company,Financial,Life Insurance
KELYA,"Kelly Services, Inc.",Services,Staffing & Outsourcing Services
KELYB,"Kelly Services, Inc.",,
KENT,Kent Financial Services Inc.,Financial,Investment Brokerage - Regional
KEQU,Kewaunee Scientific Corp.,Consumer Goods,Business Equipment
KERX,Keryx Biopharmaceuticals Inc.,Healthcare,Drug Manufacturers - Major
KEYN,Keynote Systems Inc.,Technology,Internet Software & Services
KFFB,"Kentucky First Federal Bancorp, Inc.",Financial,Savings & Loans
KFRC,Kforce Inc.,Services,Staffing & Outsourcing Services
KIDSQ,Parent Company (The),,
KIRK,Kirkland's Inc.,Services,Home Furnishing Stores
KLAC,KLA-Tencor Corporation,Technology,Semiconductor Equipment & Materials
KLIC,Kulicke & Soffa Industries Inc.,Technology,Semiconductor Equipment & Materials
KMG,KMG Chemicals Inc.,Basic Materials,Specialty Chemicals
KNDI,"Kandi Technologies, Corp",Consumer Goods,Auto Manufacturers - Major
KNOL,"Knology, Inc.",Technology,Wireless Communications
KNOT,"The Knot, Inc.",Technology,Internet Information Providers
KNSY,Kensey Nash Corporation,Healthcare,Medical Instruments & Supplies
KNXA,Kenexa Corp.,Technology,Business Software & Services
KONA,Kona Grill Inc.,Services,Restaurants
KZ,KongZhong Corp.,Technology,Multimedia & Graphics Software
THMO,Cesca Therapeutics,Healthcare,Medical Appliances & Equipment
KOPN,Kopin Corp.,Technology,Semiconductor - Broad Line
KOSS,Koss Corp.,Consumer Goods,Electronic Equipment
KRNY,Kearny Financial Corp.,Financial,Savings & Loans
KRSL,Kreisler Manufacturing Corp.,Industrial Goods,Aerospace/Defense Products & Services
KSW,KSW Inc.,Industrial Goods,General Contractors
KSWS,K-Swiss Inc.,Consumer Goods,Textile - Apparel Footwear & Accessories
KTCC,Key Tronic Corp.,Technology,Computer Peripherals
KTEC,Key Technology Inc.,Consumer Goods,Processed & Packaged Goods
KTII,"K-Tron International, Inc.",Technology,Scientific & Technical Instruments
KTOS,"Kratos Defense & Security Solutions, Inc.",Services,Security & Protection Services
KVHI,KVH Industries Inc.,Technology,Communication Equipment
LABC,"Louisiana Bancorp, Inc.",Financial,Savings & Loans
LABL,Multi-Color Corp.,Services,Business Services
LACO,Lakes Entertainment Inc.,Services,Resorts & Casinos
LAKE,Lakeland Industries Inc.,Healthcare,Medical Instruments & Supplies
LAMR,Lamar Advertising Co.,Services,Advertising Agencies
LANC,Lancaster Colony Corporation,Consumer Goods,Food - Major Diversified
LARK,Landmark Bancorp Inc.,Financial,Regional - Southwest  Banks
LAVA,Magma Design Automation Inc.,Technology,Business Software & Services
LAWS,Lawson Products Inc.,Services,Industrial Equipment Wholesale
LAYN,Layne Christensen Co.,Industrial Goods,Heavy Construction
LBAI,Lakeland Bancorp Inc.,Financial,Regional - Northeast Banks
YVR,Liquid Media Group,Consumer Goods,Beverages - Soft Drinks
LBTYA,Liberty Global Inc.,Services,CATV Systems
LBTYB,"Liberty Global, Inc.",,
LBTYK,"Liberty Global, Inc.",,
LCAPA,Liberty Capital Group,Services,Entertainment - Diversified
LCAPB,Liberty Media Corporation,,
LCAV,LCA-Vision Inc.,Healthcare,Medical Practitioners
LCRY,LeCroy Corp.,Technology,Scientific & Technical Instruments
LCUT,"Lifetime Brands, Inc.",Consumer Goods,Housewares & Accessories
LDIS,Leadis Technology Inc.,,
LDSH,Ladish Co. Inc.,Industrial Goods,Metal Fabrication
LEAP,Leap Wireless International Inc.,Technology,Wireless Communications
LECO,Lincoln Electric Holdings Inc.,Industrial Goods,Small Tools & Accessories
LEDR,"Market Leader, Inc.",Technology,Application Software
LEGC,Legacy Bancorp Inc.,Financial,Regional - Northeast Banks
LFUS,Littelfuse Inc.,Industrial Goods,Industrial Electrical Equipment
LGCY,Legacy Reserves Lp,Basic Materials,Oil & Gas Drilling & Exploration
LGND,Ligand Pharmaceuticals Inc.,Healthcare,Drugs - Generic
LGVN,LogicVision Inc.,,
LHCG,"LHC Group, Inc.",Healthcare,Home Health Care
LIFE,aTyr Pharma,Healthcare,Medical Laboratories & Research
LIMC,Limco-Piedmont Inc.,,
LIME,Lime Energy Co.,Services,Technical Services
LINC,Lincoln Educational Services Corporation,Services,Education & Training Services
LINE,"Linn Energy, LLC",Basic Materials,Independent Oil & Gas
LINTA,"Liberty Interactive, Inc.",Services,Catalog & Mail Order Houses
LINTB,Liberty Media Corporation,,
LION,Fidelity Southern Corporation,Financial,Regional - Mid-Atlantic Banks
LIOX,Lionbridge Technologies Inc.,Services,Business Services
LIVE,Live Ventures Inc.,Technology,Internet Information Providers
LJPC,La Jolla Pharmaceutical Co.,Healthcare,Biotechnology
LKFN,Lakeland Financial Corp.,Financial,Regional - Midwest Banks
LKQ,LKQ Corp.,Consumer Goods,Auto Parts
LLNW,"Limelight Networks, Inc.",Technology,Internet Information Providers
LLTC,Linear Technology Corp.,Technology,Semiconductor - Specialized
LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies
LMDIB,Liberty Media Corporation,,
LMIA,LMI Aerospace Inc.,Industrial Goods,Aerospace/Defense Products & Services
LMLP,Wells Fargo MLP Ex-energy ETN,Services,Business Services
LMNX,Luminex Corporation,Healthcare,Medical Instruments & Supplies
LNBB,LNB Bancorp Inc.,Financial,Regional - Midwest Banks
LNCE,"Snyder's-Lance, Inc.",Consumer Goods,Processed & Packaged Goods
LNCR,Lincare Holdings Inc.,Healthcare,Home Health Care
LNDC,Landec Corp.,Basic Materials,Chemicals - Major Diversified
LNET,LodgeNet Interactive Corporation,Services,CATV Systems
LOAN,"Manhattan Bridge Capital, Inc.",Financial,Credit Services
LOCM,Local.com Corp.,Technology,Internet Information Providers
LOGC,"LogicBio Therapeutics, Inc.",Technology,Semiconductor - Specialized
LOGI,Logitech International SA,Technology,Computer Peripherals
LOJN,LoJack Corp.,Services,Security & Protection Services
LONG,eLong Inc.,Services,Personal Services
LOOK,"LookSmart, Ltd.",Technology,Internet Information Providers
LOOP,Loop Industries Inc,Financial,Property Management
LOPE,"Grand Canyon Education, Inc.",Services,Education & Training Services
LORL,"Loral Space & Communications, Inc.",Technology,Communication Equipment
